,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
0,"1
","Mont Blanc / Monte Bianco
",4808.0,4695.0,"45°49′57″N 06°51′52″E﻿ / ﻿45.83250°N 6.86444°E﻿ / 45.83250; 6.86444﻿ (1. Mont Blanc (4808 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie/Aosta Valley
","FR/IT
","1786
"
1,"2
","Monte Rosa / Mont Rose (Dufourspitze)
",4634.0,2165.0,"45°56′13″N 07°52′01″E﻿ / ﻿45.93694°N 7.86694°E﻿ / 45.93694; 7.86694﻿ (2. Monte Rosa / Mont Rose (Dufourspitze) (4634 m))
","Monte Rosa Alps
","I/B-09.III-A
","Valais/Piedmont
","CH
","1855
"
2,"3
","Dom
",4545.0,1046.0,"46°05′38″N 07°51′32″E﻿ / ﻿46.09389°N 7.85889°E﻿ / 46.09389; 7.85889﻿ (3. Dom (4545 m))
","Mischabel
","I/B-09.V-A
","Valais
","CH
","1858
"
3,"4
","Lyskamm
",4533.0,381.0,"45°55′20″N 07°50′08″E﻿ / ﻿45.92222°N 7.83556°E﻿ / 45.92222; 7.83556﻿ (4. Lyskamm (4533 m))
","Monte Rosa Alps
","I/B-09.III-A
","Valais/Aosta Valley
","CH/IT
","1861
"
4,"5
","Weisshorn
",4506.0,1235.0,"46°06′05″N 07°42′57″E﻿ / ﻿46.10139°N 7.71583°E﻿ / 46.10139; 7.71583﻿ (5. Weisshorn (4506 m))
","Weisshorn-Matterhorn
","I/B-09.II-D
","Valais
","CH
","1861
"
5,"6
","Matterhorn / Cervino / Cervin
",4478.0,1042.0,"45°58′35″N 07°39′31″E﻿ / ﻿45.97639°N 7.65861°E﻿ / 45.97639; 7.65861﻿ (6. Matterhorn / Mont Cervin (4478 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Valais/Aosta Valley
","CH/IT
","1865
"
6,"7
","Dent Blanche
",4357.0,915.0,"46°02′03″N 07°36′43″E﻿ / ﻿46.03417°N 7.61194°E﻿ / 46.03417; 7.61194﻿ (7. Dent Blanche (4357 m))
","Weisshorn-Matterhorn
","I/B-09.II-C
","Valais
","CH
","1862
"
7,"8
","Grand Combin
",4314.0,1517.0,"45°56′15″N 07°17′57″E﻿ / ﻿45.93750°N 7.29917°E﻿ / 45.93750; 7.29917﻿ (8. Grand Combin (4314 m))
","Grand Combin Alps
","I/B-09.I-B
","Valais
","CH
","1859
"
8,"9
","Finsteraarhorn
",4274.0,2280.0,"46°32′14″N 08°07′34″E﻿ / ﻿46.53722°N 8.12611°E﻿ / 46.53722; 8.12611﻿ (9. Finsteraarhorn (4274 m))
","Bernese Alps
","I/B-12.II-A
","Bern/Valais
","CH
","1829
"
9,"10
","Zinalrothorn
",4221.0,490.0,"46°03′54″N 07°41′25″E﻿ / ﻿46.06500°N 7.69028°E﻿ / 46.06500; 7.69028﻿ (10. Zinalrothorn (4221 m))
","Weisshorn-Matterhorn
","I/B-09.II-D
","Valais
","CH
","1864
"
10,"11
","Grandes Jorasses (Pointe Walker)
",4208.0,843.0,"45°52′09″N 06°59′18″E﻿ / ﻿45.86917°N 6.98833°E﻿ / 45.86917; 6.98833﻿ (11. Grandes Jorasses (Pte Walker) (4208 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie/Aosta Valley
","FR/IT
","1868
"
11,"12
","Alphubel
",4206.0,359.0,"46°03′47″N 07°51′50″E﻿ / ﻿46.06306°N 7.86389°E﻿ / 46.06306; 7.86389﻿ (12. Alphubel (4206 m))
","Mischabel
","I/B-09.V-A
","Valais
","CH
","1860
"
12,"13
","Rimpfischhorn
",4199.0,642.0,"46°01′24″N 07°53′03″E﻿ / ﻿46.02333°N 7.88417°E﻿ / 46.02333; 7.88417﻿ (13. Rimpfischhorn (4199 m))
","Mischabel
","I/B-09.V-A
","Valais
","CH
","1859
"
